temperature,date,temperature_anomaly
56.426,2001-10-22,-2.7515999999999963
56.75,2001-10-23,-2.0556000000000054
57.128,2001-10-24,-1.3530000000000015
56.336000000000006,2001-10-25,-1.7970000000000041
55.364,2001-10-26,-2.426400000000008
54.356,2001-10-27,-3.0456000000000145
53.456,2001-10-28,-3.5345999999999975
52.628,2001-10-29,-3.9359999999999857
52.322,2001-10-30,-3.9953999999999894
52.106,2001-10-31,-3.866400000000006
52.016000000000005,2001-11-01,-3.6156000000000077
52.123999999999995,2001-11-02,-3.087600000000002
52.286,2001-11-03,-2.568000000000012
52.16,2001-11-04,-2.403000000000006
51.71,2001-11-05,-2.577599999999997
51.404,2001-11-06,-2.6495999999999995
51.404,2001-11-07,-2.43419999999999
51.26,2001-11-08,-2.325000000000003
50.882,2001-11-09,-2.4018000000000086
50.666000000000004,2001-11-10,-2.2926000000000073
50.431999999999995,2001-11-11,-2.2302000000000106
50.27,2001-11-12,-2.1090000000000018
49.946000000000005,2001-11-13,-2.1089999999999876
49.82,2001-11-14,-1.8281999999999883
49.622,2001-11-15,-1.6337999999999937
49.766000000000005,2001-11-16,-1.1045999999999978
50.0,2001-11-17,-0.43260000000000076
50.09,2001-11-18,0.11700000000000443
49.838,2001-11-19,0.27180000000001314
49.586000000000006,2001-11-20,0.34200000000000585
49.388000000000005,2001-11-21,0.4373999999999967
49.04600000000001,2001-11-22,0.38220000000000454
49.04600000000001,2001-11-23,0.6666000000000096
49.04600000000001,2001-11-24,0.9468000000000174
49.01,2001-11-25,1.2125999999999877
48.974,2001-11-26,1.495199999999997
48.938,2001-11-27,1.7766000000000162
48.938,2001-11-28,2.0748000000000104
48.88399999999999,2001-11-29,2.330999999999989
48.848,2001-11-30,2.6033999999999935
48.83,2001-12-01,2.908200000000008
48.794,2001-12-02,3.1188000000000073
48.361999999999995,2001-12-03,3.0108000000000033
48.488,2001-12-04,3.464400000000012
48.86600000000001,2001-12-05,4.104600000000005
48.88399999999999,2001-12-06,4.423200000000001
48.218,2001-12-07,4.025400000000012
47.894,2001-12-08,3.938999999999993
47.408,2001-12-09,3.8489999999999966
46.904,2001-12-10,3.6192000000000064
46.886,2001-12-11,3.880200000000002
47.426,2001-12-12,4.714200000000012
47.156000000000006,2001-12-13,4.732199999999999
46.76,2001-12-14,4.5702
46.43600000000001,2001-12-15,4.4772000000000105
46.22,2001-12-16,4.5456
46.04,2001-12-17,4.708800000000011
45.788000000000004,2001-12-18,4.794600000000017
45.536,2001-12-19,4.7742
45.211999999999996,2001-12-20,4.610400000000006
44.852,2001-12-21,4.482000000000006
44.36600000000001,2001-12-22,4.1166000000000125
44.042,2001-12-23,4.093200000000003
43.34,2001-12-24,3.6036000000000072
42.566,2001-12-25,3.121200000000009
41.93600000000001,2001-12-26,2.687400000000018
41.36,2001-12-27,2.3345999999999947
40.74800000000001,2001-12-28,1.9362000000000208
40.208,2001-12-29,1.582800000000006
39.686,2001-12-30,1.333200000000005
39.128,2001-12-31,0.9450000000000074
38.408,2002-01-01,0.8866730769230742
37.688,2002-01-01,0.16667307692307531
37.292,2002-01-02,0.0660000000000096
37.202,2002-01-03,0.09359999999999502
36.86,2002-01-04,-0.0660000000000025
36.644,2002-01-05,-0.12360000000000326
36.464,2002-01-06,-0.0893999999999977
36.122,2002-01-07,-0.2412000000000063
35.78,2002-01-08,-0.4259999999999948
35.85200000000001,2002-01-09,-0.16680000000000206
36.176,2002-01-10,0.30239999999999867
36.536,2002-01-11,0.7511999999999972
36.571999999999996,2002-01-12,0.9095999999999904
36.104,2002-01-13,0.615000000000002
35.96,2002-01-14,0.688200000000009
35.762,2002-01-15,0.6773999999999987
35.582,2002-01-16,0.7247999999999948
35.42,2002-01-17,0.671999999999997
35.168,2002-01-18,0.5393999999999863
35.024,2002-01-19,0.6036000000000001
34.861999999999995,2002-01-20,0.6695999999999884
34.574,2002-01-21,0.6017999999999972
34.34,2002-01-22,0.47399999999998954
34.304,2002-01-23,0.5123999999999995
34.448,2002-01-24,0.7109999999999914
34.592,2002-01-25,0.916799999999995
34.844,2002-01-26,1.3170000000000002
35.096000000000004,2002-01-27,1.5305999999999997
35.168,2002-01-28,1.6511999999999958
34.97,2002-01-29,1.471199999999989
34.79,2002-01-30,1.3889999999999958
34.681999999999995,2002-01-31,1.3769999999999882
34.592,2002-02-01,1.2954000000000079
34.466,2002-02-02,1.1657999999999973
34.358000000000004,2002-02-03,1.0656000000000034
34.232,2002-02-04,1.0061999999999927
34.106,2002-02-05,0.9438000000000031
33.998000000000005,2002-02-06,0.7571999999999974
33.998000000000005,2002-02-07,0.855000000000004
33.998000000000005,2002-02-08,0.8717999999999932
34.124,2002-02-09,1.0259999999999962
33.854,2002-02-10,0.7691999999999979
33.62,2002-02-11,0.5447999999999951
33.53,2002-02-12,0.47399999999999665
33.44,2002-02-13,0.47519999999998674
33.458,2002-02-14,0.5255999999999972
33.422,2002-02-15,0.49499999999999034
33.458,2002-02-16,0.4913999999999916
33.494,2002-02-17,0.549599999999991
33.512,2002-02-18,0.5544000000000011
33.512,2002-02-19,0.5075999999999965
33.548,2002-02-20,0.539999999999992
33.638000000000005,2002-02-21,0.6227999999999909
33.638000000000005,2002-02-22,0.5951999999999913
33.638000000000005,2002-02-23,0.5777999999999963
34.124,2002-02-24,1.0583999999999918
34.574,2002-02-25,1.4814000000000007
35.078,2002-02-26,1.9169999999999945
35.366,2002-02-27,2.1791999999999874
35.276,2002-02-28,2.0867999999999967
35.078,2002-03-01,1.8767999999999958
34.898,2002-03-02,1.6961999999999904
34.304,2002-03-03,1.1003999999999934
34.196,2002-03-04,0.9677999999999969
33.926,2002-03-05,0.6461999999999932
33.944,2002-03-06,0.6216000000000008
33.998000000000005,2002-03-07,0.6419999999999959
33.998000000000005,2002-03-08,0.47759999999999536
34.016,2002-03-09,0.39059999999999917
33.998000000000005,2002-03-10,0.3552000000000035
33.674,2002-03-11,0.004800000000003024
33.998000000000005,2002-03-12,0.24780000000000513
34.16,2002-03-13,0.37019999999998987
34.628,2002-03-14,0.7859999999999943
34.898,2002-03-15,0.9953999999999965
35.204,2002-03-16,1.1334000000000017
35.402,2002-03-17,1.2864000000000075
34.916,2002-03-18,0.7260000000000062
34.718,2002-03-19,0.4373999999999967
34.7,2002-03-20,0.32159999999999656
34.664,2002-03-21,0.21420000000000528
34.538000000000004,2002-03-22,-0.09960000000000235
34.448,2002-03-23,-0.3714000000000013
34.358000000000004,2002-03-24,-0.5322000000000102
34.232,2002-03-25,-0.7667999999999893
33.926,2002-03-26,-1.1550000000000011
33.728,2002-03-27,-1.528800000000004
34.16,2002-03-28,-1.2264000000000124
34.484,2002-03-29,-1.0949999999999918
34.628,2002-03-30,-1.0704000000000065
34.646,2002-03-31,-1.3716000000000008
34.97,2002-04-01,-1.2719999999999985
35.492,2002-04-02,-0.8904000000000067
35.978,2002-04-03,-0.5729999999999933
36.5,2002-04-04,-0.27779999999999205
36.571999999999996,2002-04-05,-0.4152000000000129
36.824,2002-04-06,-0.6677999999999997
36.86,2002-04-07,-0.982200000000006
37.058,2002-04-08,-1.043999999999997
37.256,2002-04-09,-1.0631999999999948
37.544000000000004,2002-04-10,-0.8837999999999937
37.562,2002-04-11,-1.0728000000000009
38.12,2002-04-12,-0.8790000000000049
38.821999999999996,2002-04-13,-0.6281999999999996
39.56,2002-04-14,-0.14160000000000394
40.226,2002-04-15,0.27299999999999613
40.496,2002-04-16,0.23160000000000736
41.54,2002-04-17,1.0356000000000023
41.792,2002-04-18,1.007400000000004
41.773999999999994,2002-04-19,0.6911999999999878
41.738,2002-04-20,0.3072000000000017
41.864,2002-04-21,0.1302000000000021
42.062,2002-04-22,0.047999999999994714
42.278,2002-04-23,-0.04919999999999902
42.548,2002-04-24,-0.034799999999997056
42.818000000000005,2002-04-25,-0.10559999999999548
43.681999999999995,2002-04-26,0.4847999999999928
42.943999999999996,2002-04-27,-0.4878
43.016000000000005,2002-04-28,-0.6611999999999938
43.088,2002-04-29,-0.867600000000003
43.142,2002-04-30,-1.38539999999999
43.37600000000001,2002-05-01,-1.681799999999967
43.826,2002-05-02,-1.7424000000000106
44.258,2002-05-03,-1.8419999999999916
44.672,2002-05-04,-1.870199999999997
45.158,2002-05-05,-1.8545999999999978
45.5,2002-05-06,-1.9283999999999892
45.59,2002-05-07,-2.3526000000000025
45.644,2002-05-08,-2.764800000000001
45.733999999999995,2002-05-09,-2.9886000000000124
46.562,2002-05-10,-2.452200000000005
46.508,2002-05-11,-2.760000000000005
46.652,2002-05-12,-2.8829999999999885
46.724,2002-05-13,-3.1661999999999892
46.832,2002-05-14,-3.4523999999999972
47.696000000000005,2002-05-15,-3.0629999999999953
47.263999999999996,2002-05-16,-3.838800000000006
47.552,2002-05-17,-3.886800000000001
47.606,2002-05-18,-4.362600000000008
47.858,2002-05-19,-4.61760000000001
48.181999999999995,2002-05-20,-4.777200000000008
48.83,2002-05-21,-4.685999999999993
49.693999999999996,2002-05-22,-4.416599999999988
49.82,2002-05-23,-4.861800000000002
49.693999999999996,2002-05-24,-5.400600000000004
50.198,2002-05-25,-5.4354000000000156
50.522,2002-05-26,-5.775600000000004
51.404,2002-05-27,-5.6351999999999975
52.663999999999994,2002-05-28,-4.933800000000005
53.15,2002-05-29,-5.036999999999999
53.744,2002-05-30,-4.912799999999997
54.338,2002-05-31,-4.5575999999999866
54.86,2002-06-01,-4.219200000000001
55.238,2002-06-02,-4.055399999999999
55.166000000000004,2002-06-03,-4.309200000000004
55.508,2002-06-04,-4.100399999999993
55.85,2002-06-05,-4.089600000000004
56.083999999999996,2002-06-06,-4.335599999999985
56.678,2002-06-07,-4.377000000000017
58.244,2002-06-08,-3.2808000000000064
63.14,2002-06-09,1.0854
64.112,2002-06-10,1.5065999999999704
63.896,2002-06-11,0.9366000000000128
63.176,2002-06-12,-0.07019999999999271
62.816,2002-06-13,-0.7151999999999887
62.56399999999999,2002-06-14,-1.3607999999999834
61.772,2002-06-15,-2.5338000000000065
60.89,2002-06-16,-3.841200000000015
60.782,2002-06-17,-4.3847999999999985
61.808,2002-06-18,-3.881999999999998
62.942,2002-06-19,-3.0719999999999956
64.418,2002-06-20,-1.974000000000018
65.318,2002-06-21,-1.5300000000000153
67.118,2002-06-22,-0.14640000000001407
68.828,2002-06-23,1.045800000000014
69.656,2002-06-24,1.4088000000000278
70.988,2002-06-25,2.2668000000000035
71.312,2002-06-26,2.3922000000000025
70.46600000000002,2002-06-27,1.342800000000011
69.872,2002-06-28,0.3672000000000111
70.376,2002-06-29,0.551400000000001
72.33800000000001,2002-06-30,2.263200000000012
73.922,2002-07-01,3.688200000000009
73.562,2002-07-02,3.1709999999999923
74.786,2002-07-03,4.009199999999993
75.29,2002-07-04,4.158000000000001
74.354,2002-07-05,2.8973999999999904
73.328,2002-07-06,1.6253999999999849
73.05799999999998,2002-07-07,1.1663999999999817
74.048,2002-07-08,1.978200000000001
73.85,2002-07-09,1.6895999999999844
72.66199999999999,2002-07-10,0.3995999999999924
71.708,2002-07-11,-0.6288000000000267
71.63600000000001,2002-07-12,-0.8573999999999842
72.032,2002-07-13,-0.8064000000000107
73.094,2002-07-14,-0.17219999999998947
73.94,2002-07-15,0.32399999999999807
74.03,2002-07-16,0.2897999999999996
75.05600000000003,2002-07-17,1.1406000000000205
75.542,2002-07-18,1.5317999999999898
75.92,2002-07-19,1.7334000000000174
75.56,2002-07-20,1.2132000000000005
75.596,2002-07-21,1.245000000000033
75.29,2002-07-22,0.8892000000000166
75.074,2002-07-23,0.5814000000000021
74.93,2002-07-24,0.42720000000002756
74.93,2002-07-25,0.45300000000001717
74.44399999999997,2002-07-26,-0.12240000000001316
74.22800000000002,2002-07-27,-0.40559999999999263
75.092,2002-07-28,0.40800000000000125
75.884,2002-07-29,1.1844000000000108
75.164,2002-07-30,0.40919999999999845
76.69399999999997,2002-07-31,1.6781999999999897
77.9,2002-08-01,2.6658000000000044
77.55799999999998,2002-08-02,2.2019999999999698
76.874,2002-08-03,1.4004000000000048
77.486,2002-08-04,1.8689999999999998
77.036,2002-08-05,1.4129999999999967
75.794,2002-08-06,0.3287999999999869
75.362,2002-08-07,-0.06840000000001112
75.2,2002-08-08,-0.22260000000001412
75.05600000000003,2002-08-09,-0.3299999999999983
74.84,2002-08-10,-0.49500000000000455
75.65,2002-08-11,0.36239999999999384
76.04599999999998,2002-08-12,0.841199999999958
76.568,2002-08-13,1.4531999999999954
76.42399999999999,2002-08-14,1.3212000000000046
75.97399999999999,2002-08-15,0.9713999999999885
75.686,2002-08-16,0.7380000000000138
75.812,2002-08-17,0.9407999999999959
75.65,2002-08-18,0.8975999999999971
75.25399999999999,2002-08-19,0.6077999999999975
75.27199999999998,2002-08-20,0.6833999999999634
75.128,2002-08-21,0.6827999999999861
75.542,2002-08-22,1.2378000000000071
75.128,2002-08-23,0.8940000000000197
74.66,2002-08-24,0.5345999999999975
74.44399999999997,2002-08-25,0.4523999999999688
74.22800000000002,2002-08-26,0.20880000000003918
74.21,2002-08-27,0.15179999999998017
73.778,2002-08-28,-0.2231999999999914
74.12,2002-08-29,0.1734000000000009
73.94,2002-08-30,0.12660000000001048
73.94,2002-08-31,0.27719999999999345
73.52600000000001,2002-09-01,-0.020999999999986585
73.382,2002-09-02,-0.1355999999999824
73.418,2002-09-03,-0.004199999999997317
73.382,2002-09-04,-0.06239999999999668
73.4,2002-09-05,-0.0005999999999914962
73.634,2002-09-06,0.38579999999998904
74.48,2002-09-07,1.46520000000001
74.58800000000001,2002-09-08,1.884600000000006
74.768,2002-09-09,2.4377999999999957
75.452,2002-09-10,3.4385999999999797
74.714,2002-09-11,3.007799999999989
74.22800000000002,2002-09-12,2.803800000000024
72.68,2002-09-13,1.5473999999999961
72.608,2002-09-14,1.654200000000003
72.59,2002-09-15,1.8168000000000006
72.626,2002-09-16,2.0940000000000225
72.014,2002-09-17,1.732799999999969
72.392,2002-09-18,2.3112000000000137
72.086,2002-09-19,2.1647999999999854
72.23,2002-09-20,2.4318000000000097
72.23,2002-09-21,2.6580000000000155
72.14,2002-09-22,2.8410000000000224
71.726,2002-09-23,2.714999999999989
71.168,2002-09-24,2.480400000000003
69.98,2002-09-25,1.593599999999995
69.638,2002-09-26,1.5306000000000068
69.22399999999999,2002-09-27,1.352400000000003
69.44,2002-09-28,1.9902000000000015
69.242,2002-09-29,2.130600000000001
69.35,2002-09-30,2.6195999999999913
69.29599999999999,2002-10-01,2.9333999999999776
69.35,2002-10-02,3.2567999999999984
68.95400000000001,2002-10-03,3.2232000000000056
68.486,2002-10-04,3.103800000000021
68.288,2002-10-05,3.1920000000000073
68.57600000000001,2002-10-06,3.7212000000000103
67.298,2002-10-07,2.6976000000000084
66.812,2002-10-08,2.427599999999998
66.218,2002-10-09,2.0964000000000027
65.624,2002-10-10,1.822199999999988
65.24600000000001,2002-10-11,1.7226000000000212
64.994,2002-10-12,1.8245999999999896
64.79599999999999,2002-10-13,1.9751999999999867
64.472,2002-10-14,2.0615999999999985
63.194,2002-10-15,1.2383999999999915
62.56399999999999,2002-10-16,1.075800000000001
61.88,2002-10-17,0.8039999999999949
61.303999999999995,2002-10-18,0.5873999999999953
60.692,2002-10-19,0.3767999999999958
60.13399999999999,2002-10-20,0.19199999999999307
60.098,2002-10-21,0.5160000000000124
59.576,2002-10-22,0.3984000000000023
58.91,2002-10-23,0.10439999999999117
58.154,2002-10-24,-0.3269999999999982
57.434,2002-10-25,-0.6990000000000123
56.93,2002-10-26,-0.8604000000000056
56.426,2002-10-27,-0.9756000000000142
55.94,2002-10-28,-1.0506000000000029
55.202,2002-10-29,-1.3619999999999877
54.5,2002-10-30,-1.8173999999999921
53.744,2002-10-31,-2.2284000000000077
53.222,2002-11-01,-2.4096000000000117
52.574,2002-11-02,-2.637599999999999
52.106,2002-11-03,-2.7480000000000118
51.746,2002-11-04,-2.817
51.404,2002-11-05,-2.883599999999994
50.95399999999999,2002-11-06,-3.0996000000000095
50.72,2002-11-07,-3.1181999999999945
50.378,2002-11-08,-3.2070000000000007
50.342,2002-11-09,-2.9418000000000077
50.522,2002-11-10,-2.4366000000000128
50.684,2002-11-11,-1.9782000000000082
50.63,2002-11-12,-1.7490000000000023
50.396,2002-11-13,-1.6589999999999918
49.64,2002-11-14,-2.008199999999988
49.28,2002-11-15,-1.9757999999999925
48.86600000000001,2002-11-16,-2.0045999999999964
48.488,2002-11-17,-1.9446000000000012
48.092,2002-11-18,-1.8810000000000002
47.822,2002-11-19,-1.744199999999985
47.408,2002-11-20,-1.8359999999999985
47.12000000000001,2002-11-21,-1.830599999999997
46.724,2002-11-22,-1.9398000000000053
46.382,2002-11-23,-1.997399999999999
45.968,2002-11-24,-2.1311999999999856
45.608000000000004,2002-11-25,-2.1894000000000062
45.211999999999996,2002-11-26,-2.2668000000000035
44.816,2002-11-27,-2.3453999999999837
44.33,2002-11-28,-2.5331999999999937
43.826,2002-11-29,-2.727000000000004
43.358,2002-11-30,-2.8866000000000085
42.728,2002-12-01,-3.193799999999989
42.044,2002-12-02,-3.6311999999999927
41.378,2002-12-03,-3.9731999999999914
40.892,2002-12-04,-4.131599999999985
40.478,2002-12-05,-4.2834
40.172,2002-12-06,-4.288799999999995
39.704,2002-12-07,-4.488599999999991
39.326,2002-12-08,-4.629000000000005
39.038000000000004,2002-12-09,-4.521000000000001
39.128,2002-12-10,-4.156799999999997
38.75,2002-12-11,-4.255800000000001
38.768,2002-12-12,-3.943799999999989
38.678000000000004,2002-12-13,-3.7458000000000027
38.552,2002-12-14,-3.6377999999999986
38.408,2002-12-15,-3.5507999999999953
38.282,2002-12-16,-3.392400000000002
38.12,2002-12-17,-3.211199999999991
37.958,2002-12-18,-3.0353999999999886
37.885999999999996,2002-12-19,-2.8758000000000052
37.778,2002-12-20,-2.823599999999992
37.688,2002-12-21,-2.681999999999988
37.616,2002-12-22,-2.6333999999999946
37.562,2002-12-23,-2.386800000000001
37.508,2002-12-24,-2.2283999999999935
37.4,2002-12-25,-2.044799999999995
37.238,2002-12-26,-2.0105999999999895
36.914,2002-12-27,-2.1114000000000033
36.751999999999995,2002-12-28,-2.0597999999999956
36.608000000000004,2002-12-29,-2.0171999999999883
36.5,2002-12-30,-1.852799999999995
36.356,2002-12-31,-1.826999999999991
36.30200000000001,2003-01-01,-1.2193269230769204
36.248000000000005,2003-01-01,-1.2733269230769224
36.176,2003-01-02,-1.04999999999999
35.978,2003-01-03,-1.1304000000000016
35.87,2003-01-04,-1.0560000000000045
35.635999999999996,2003-01-05,-1.131600000000006
35.47400000000001,2003-01-06,-1.0793999999999855
35.168,2003-01-07,-1.195200000000007
35.078,2003-01-08,-1.127999999999993
35.006,2003-01-09,-1.0128000000000128
34.196,2003-01-10,-1.6776000000000053
33.98,2003-01-11,-1.8048000000000073
33.836,2003-01-12,-1.8264000000000067
33.728,2003-01-13,-1.7609999999999957
32.36,2003-01-14,-2.9117999999999924
32.36,2003-01-15,-2.7246000000000024
32.36,2003-01-16,-2.4972000000000065
32.36,2003-01-17,-2.3880000000000052
32.36,2003-01-18,-2.2686000000000135
32.36,2003-01-19,-2.0604000000000013
32.36,2003-01-20,-1.832400000000007
32.36,2003-01-21,-1.6122000000000014
32.36,2003-01-22,-1.5060000000000144
32.36,2003-01-23,-1.431600000000003
32.36,2003-01-24,-1.3770000000000095
32.36,2003-01-25,-1.3152000000000044
32.36,2003-01-26,-1.1670000000000016
32.36,2003-01-27,-1.2054000000000045
32.36,2003-01-28,-1.156800000000004
32.36,2003-01-29,-1.1388000000000105
32.36,2003-01-30,-1.041000000000004
32.36,2003-01-31,-0.9450000000000074
32.36,2003-02-01,-0.9365999999999914
32.36,2003-02-02,-0.9402000000000044
32.36,2003-02-03,-0.9324000000000012
32.36,2003-02-04,-0.8658000000000072
32.36,2003-02-05,-0.8021999999999991
32.36,2003-02-06,-0.8808000000000078
32.36,2003-02-07,-0.7830000000000013
32.36,2003-02-08,-0.766200000000012
32.36,2003-02-09,-0.7380000000000067
32.36,2003-02-10,-0.7248000000000019
32.36,2003-02-11,-0.715200000000003
32.36,2003-02-12,-0.6960000000000051
32.36,2003-02-13,-0.6048000000000116
32.36,2003-02-14,-0.5724000000000018
32.36,2003-02-15,-0.5670000000000073
32.36,2003-02-16,-0.6066000000000074
32.36,2003-02-17,-0.5844000000000094
32.36,2003-02-18,-0.5975999999999999
